"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2010,"Austria",7.67277363843048,9.77118738615932,9.92333333333333,8.80354166666667,9.44604166666667,8.95570833333333,9.875,5.46947831388914,8.29216685730624,8.19100318071137,9.64206223256292,7.66067162190304,8.64,3.0920737
2011,"Austria",7.67277363843048,9.74257114782581,9.92333333333333,9.636875,9.38166666666667,8.98645833333333,9.875,5.76588127998053,8.24811901458479,8.12636947713513,9.58576727157944,7.67662680280804,8.72,3.0925705
2012,"Austria",8.22866506267463,9.73661796467256,9.92333333333333,9.636875,9.43104166666667,8.98645833333333,9.875,5.7546527153869,8.23469340163969,8.08448217424942,9.53767797076088,7.66624723977328,8.76,3.0992143
2013,"Austria",8.46713266221633,9.7919064991329,9.92333333333333,9.636875,9.43291666666667,8.98645833333333,10,5.65881520080425,8.21620951978512,8.01679324764217,9.62804492678924,7.67525064306497,8.79,3.1081657
2014,"Austria",8.57746762919752,9.7931754009323,9.92333333333333,9.636875,9.43291666666667,8.98645833333333,10,5.65069986560616,8.2565719320879,8.54393948691104,9.61209927685406,7.47102527264932,8.82,3.1144185
2015,"Austria",8.1717488153756,9.81992418018151,9.92333333333333,9.344375,9.43291666666667,8.93501800411523,10,5.61403593949692,8.25569430111813,8.37050289434208,9.61660040355334,7.53258604722799,8.75,3.117166
2016,"Austria",8.1717488153756,9.80172887149074,9.92333333333333,9.344375,9.43291666666667,9.81979166666667,10,5.63661564353262,8.18819506534133,8.36509593615584,9.43282977671939,7.51820140498935,8.8,3.1172068
2017,"Austria",8.25712863297897,9.75345859682982,9.85125,8.805625,9.43291666666667,9.80766666666667,10,5.6933699310787,8.22819747495938,8.44380843818931,9.22582470068852,7.65641482651193,8.76,3.1176713
2018,"Austria",8.24278794634107,9.7266925376899,9.78,8.954375,9.22604166666667,9.00895833333333,10,5.5045202014516,8.32249166054966,8.4728656403469,9.35560414374552,7.6686936134293,8.69,3.120435
2019,"Austria",8.2340092080411,9.77928571428571,9.73125,8.733125,9.38291666666667,9.01133333333333,10,5.42661323930117,8.33070099763299,8.44831350357063,9.42336414752316,7.65127382038923,8.68,3.125201
2000,"Azerbaijan",4.59498838765003,8.52098428819389,7.81375,6.32541666666667,4.25418981481481,5.49223333333333,9.375,7.40156448683015,4.7822428579845,5.85401057988819,7.08357571721627,4.29839059344681,6.21,2.6805768
2001,"Azerbaijan",4.59498838765003,8.49410858960722,7.81375,6.32541666666667,4.25418981481481,5.49223333333333,9.375,7.40156448683015,4.7985579963742,5.85401057988819,7.08357571721627,4.29839059344681,6.21,2.684274
2002,"Azerbaijan",4.59498838765003,8.57187611143765,7.81375,6.32541666666667,4.25418981481481,5.90697777777777,9.375,7.40156448683015,4.79866792271611,5.85401057988819,7.08357571721627,4.29839059344681,6.21,2.6902637
2003,"Azerbaijan",4.39365023495051,8.59105047037247,7.57166666666667,6.32541666666667,4.18668981481482,5.60610338795695,9.375,7.40156448683015,4.80334273684847,5.85401057988819,7.08357571721627,4.29839059344681,6.21,2.698078
2004,"Azerbaijan",4.45573178764605,8.64129656202951,7.57166666666667,4.57958333333333,3.86106481481482,5.29628440364061,9.375,6.71586992956768,4.80090229444405,5.85401057988819,7.08357571721627,6.22908579418566,6.21,2.7050302
2005,"Azerbaijan",4.42922283089102,8.02878167260777,7.57166666666667,4.57958333333333,3.86106481481482,4.83178036626212,9.375,6.5765681157885,4.92998656186368,5.49819899680672,7.02886946453846,6.09154130136689,6.07,2.707477
2006,"Azerbaijan",4.47332782597919,8.25417066345043,5.905,4.57958333333333,3.86106481481482,4.08987374039928,9.375,5.84325721764761,4.85611025637663,5.50995537222478,6.74779686729609,6.32077284437266,5.82,2.7027829
2007,"Azerbaijan",4.47332782597919,8.25928848002211,5.905,4.57958333333333,3.67587962962963,4.07127374039928,9.375,4.47515307196769,5.24565379512715,5.8544813595017,6.02308150351449,6.80242102535351,5.73,2.6922903
2008,"Azerbaijan",4.47332782597919,8.35311757322185,5.90125,4.67395833333333,3.56212962962963,3.94472929595484,9.375,4.84858310626703,5.21004264902053,6.31731773332627,5.74352016485373,7.08525835445617,5.79,2.68203
2009,"Azerbaijan",4.49086535316767,8.63111589092611,5.90125,4.72770833333333,3.68597222222222,3.28116437544155,9.375,4.65370091360795,4.90765905875036,6.17318750083647,6.11302586337651,7.16846903861269,5.76,2.6717098
2010,"Azerbaijan",4.43365084831139,8.65886527453033,5.92166666666667,4.72770833333333,3.31131944444444,3.63283507948671,9.375,4.43594712649756,4.92820538336276,6.32461006960945,6.43767958889311,6.98469839147565,5.76,2.6676054
2011,"Azerbaijan",4.41591442787756,8.65292204224903,5.92166666666667,4.61895833333333,3.30256944444444,3.42012165128362,8.125,4.93004369408988,4.99177379929518,6.41236613718119,6.46433124816664,6.90545885092137,5.68,2.6735318
2012,"Azerbaijan",4.41591442787756,8.54748468088932,5.92166666666667,4.61895833333333,3.28340277777778,3.1978994290614,8.125,4.88040859199904,5.0456738072817,6.72633091375445,6.92836569599534,6.95261096989033,5.72,2.68512
2013,"Azerbaijan",4.577754828107,8.73970440077243,5.97333333333333,4.49208333333333,3.20340277777778,2.79075498461695,8.75,5.07504875331124,4.80588415794037,6.76268509369535,6.8191623495923,6.99056441841087,5.75,2.6981769
2014,"Azerbaijan",4.50398149627753,8.52515535703965,5.80083333333333,4.49208333333333,3.22090277777778,2.76791990513024,8.75,5.05271215173152,4.817247783943,6.90224398571675,7.36784325922729,7.02403908682398,5.77,2.710103
2015,"Azerbaijan",4.48648632925441,8.46427391150352,7.4675,4.19333333333333,2.97831018518518,2.23785603312682,8.75,5.33551647814574,4.98805215521511,7.03209000789769,7.23607561166936,6.8817843590713,5.84,2.7152562
2016,"Azerbaijan",4.34427900981506,8.13965306634828,7.23041666666667,4.28333333333333,3.13483796296296,2.45366946132991,8.75,5.53220802669434,5.27328415056104,7.09406564410715,7.64565297977895,6.73454439215296,5.88,2.7135832
2017,"Azerbaijan",4.60788509814453,8.63529863433885,7.26458333333333,4.26208333333333,3.7319212962963,2.24314723910769,9.375,5.45620008198305,5.28698525089692,7.23261851141738,6.99903377721054,6.769762248246,5.99,2.712658
2018,"Azerbaijan",4.38023985102488,8.74483922565723,6.91375,4.65833333333333,2.88962962962963,2.27111390577435,9.375,5.1047513223273,5.21489709436144,7.31510771607962,7.54838770664357,7.35545712855207,5.98,2.725434
2019,"Azerbaijan",4.49086535316767,8.85421511627907,7.0075,4.69958333333333,3.36712962962963,2.29184723910769,9.375,5.00723433242507,5.24111286439943,7.23679224756466,7.29184798235847,7.36615157299651,6.02,2.7526312
2000,"Bahamas",6.63137469749818,5.13933366226178,10,10,10,8.64026063100137,10,8.53594326013784,5.61418325947544,4.7008547008547,6.90285601596272,7.5059,7.91,3.01233
2001,"Bahamas",6.63137469749818,7.93821234763389,10,10,10,8.64026063100137,10,8.96773620123474,5.69239387771583,4.61974358974359,6.99207824366342,7.47317059224639,8.21,3.01119
2002,"Bahamas",6.63137469749818,6.30524230896156,10,10,10,8.58710562414266,10,8.89231590952678,5.96102155044685,4.55264957264957,7.25174830935867,7.40997191765022,8.09,3.0096633
2003,"Bahamas",6.63137469749818,7.6983265471407,10,10,10,8.42764060356653,10,8.9201755757385,6.36252409877432,4.52042735042735,7.16097636292796,7.37823027189944,8.22,3.0060272
2004,"Bahamas",6.63137469749818,8.01710595821444,10,10,10,8.48079561042524,10,8.88683632154016,6.33562712164603,4.82418803418803,7.28160235801251,7.38509576434312,8.29,3.003119
2005,"Bahamas",6.63137469749818,7.70443052677951,10,10,10,8.37448559670782,10,8.81119818440678,6.4262441358695,5.81369572649573,7.02631643948596,7.42185434755659,8.33,2.9967115
2006,"Bahamas",6.63137469749818,7.35989069774367,10,6.66666666666667,10,8.32133058984911,10,8.9800814321316,6.61236197237623,6.23609130742954,6.94101541794782,9.17233630444374,8.21,2.9853737
2007,"Bahamas",6.63137469749818,6.68820274639364,10,6.66666666666667,10,8.21502057613169,10,9.02422108906035,6.62527181427039,6.37941352965176,6.8837927536206,9.15294280964806,8.15,2.96661
2008,"Bahamas",6.63137469749818,6.95692702787715,10,6.66666666666667,10,9.3261316872428,10,9.03774531802511,6.61987488664539,6.36719130742954,6.80535436670498,9.24247128429251,8.27,2.945456
2009,"Bahamas",6.63137469749818,6.43648442263642,10,6.66666666666667,10,9.3261316872428,10,8.87030291257555,6.76640923495789,5.94696460553556,6.99840586004937,9.10434804880761,8.19,2.9285865
2010,"Bahamas",6.63137469749818,6.21353131161471,10,6.66666666666667,10,9.3261316872428,10,8.94337834588876,6.51986736706815,5.98644238331334,7.15679457462937,8.7224321601119,8.14,2.9222538
2011,"Bahamas",6.63137469749818,5,10,10,10,9.3261316872428,10,8.87211291873698,6.53629643211444,5.95533127220223,7.09713332088913,8.59779720664832,8.31,2.9251416
2012,"Bahamas",6.63137469749818,5.66343288466194,10,10,10,8.2681755829904,10,8.92291643723681,6.59383935238913,5.97787681889464,7.2288234009155,8.49551760454524,8.29,2.9385166
2013,"Bahamas",6.63137469749818,4.80243806714545,10,10,10,9.3261316872428,10,8.9463235891483,6.59520482288913,5.01844494434589,7.315205785191,7.13081344209862,8.1,2.9538794
2014,"Bahamas",6.63137469749818,5.32198923074761,10,6.66666666666667,10,9.27297668038409,10,9.01544011728454,6.59296077730113,6.30437260839994,7.25399740868698,8.5633078390031,7.97,2.967716
2015,"Bahamas",6.40079027273174,5,10,6.66666666666667,8.33333333333333,8.10871056241427,10,9.03806704069625,7.0185636239522,6.25648371951105,7.1050626044765,8.31910241846608,7.69,2.9759111
2016,"Bahamas",6.40079027273174,5.72674418604651,10,6.66666666666667,8.33333333333333,8.05555555555556,10,8.93155754127264,6.80346676521146,6.28607260839994,7.12317970426264,8.41599130735497,7.73,2.9748387
2017,"Bahamas",6.22787106460172,5.34883720930233,10,10,10,9.16666666666667,10,8.846860474435,6.76497225658564,5.2478320306957,7.07110706029509,8.45852278748661,8.09,2.9746866
2018,"Bahamas",6.07884096524388,5.34883720930233,10,10,10,9.16666666666667,10,9.03976999519154,6.33238710803626,5.41484314180681,8.26808767557647,7.0020852134567,8.05,3.003466
2019,"Bahamas",6.10777768169494,6.45494186046512,10,10,10,9.16666666666667,10,8.83684083987819,6.3207950264807,5.40150980847347,8.25586036051369,7.23211659993122,8.15,3.0623364
2000,"Bahrain",4.8619778467802,9.11621628768965,5.05708333333333,6.21916666666667,2.69796296296296,4.67923333333333,6.25,6.68278684543428,3.82953984989906,9.28871794871795,9.02986736690549,6.70055898032584,6.2,5.1337776
2001,"Bahrain",4.87455022983362,9.13892462102298,6.72375,6.05791666666667,3.19546296296296,4.84643333333333,6.25,6.27881973231712,3.84204200107921,9.26538461538462,8.89209190502112,6.60823771834356,6.33,5.120542
2002,"Bahrain",4.87455022983362,9.16828736671513,6.72375,6.05791666666667,4.93844907407407,5.14758888888889,6.25,5.84462862014509,3.79572842474465,9.32538461538462,8.94354800251995,6.73775973526919,6.48,5.0884776
2003,"Bahrain",4.87455022983362,9.27046239753329,6.72375,6.05791666666667,4.99303240740741,5.0687,6.25,6.21547319473311,3.79797299017848,9.10621794871795,9.02469580414636,7.00593641892258,6.53,5.041534
2004,"Bahrain",4.70179889954781,9.0130191902053,6.72375,6.05791666666667,4.99303240740741,4.97981111111111,6.25,6.54884539777302,3.7183462726134,8.56433149176249,9.02865321435758,6.79385830626035,6.45,4.9899693
2005,"Bahrain",4.67203396630256,9.037946887933,6.72375,6.05791666666667,5.06761574074074,4.93536666666667,6.25,6.72343001957074,3.79132062502776,7.83636215510212,9.00000294537396,6.70425440779125,6.4,4.9383535
2006,"Bahrain",4.67203396630256,8.99717442283483,6.72375,5.22458333333333,5.00761574074074,4.97981111111111,6.25,6.32749235353305,4.08481192016423,7.98065579175261,9.2591347607504,8.28419429905765,6.48,4.8829255
2007,"Bahrain",4.63788774943023,9.01824985277532,6.72375,5.22458333333333,4.74618055555556,4.89092222222222,6.25,6.97947970960989,4.15973906443754,7.9807754642539,9.02292963300329,8.51531783931345,6.51,4.8181825
2008,"Bahrain",4.63788774943023,8.73204832913683,6.71208333333333,6.03479166666667,4.75118055555556,4.89452222222222,6.25,6.91654266395026,4.20935910849225,7.89104357600096,8.98321659719103,8.34300420403434,6.53,4.751807
2009,"Bahrain",4.60358884097042,8.87358519588313,6.63916666666667,6.03479166666667,4.65858796296296,4.6649,6.25,6.55273112842792,4.16868316337296,8.10911195757027,8.22539943522092,8.32599371746806,6.43,4.6901183
2010,"Bahrain",4.55181895924382,8.50025822901319,6.63916666666667,6.03479166666667,4.63962962962963,3.57845555555556,6.25,6.4133521509055,4.26830285619217,8.13210067931906,8.29616172982941,8.36954076537257,6.31,4.6435504
2011,"Bahrain",3.54908361634058,7.48272614303567,4.43041666666667,2.20395833333333,3.49337962962963,1.05076666666667,5,6.858231530186,4.18299209499666,8.04687083027301,8.69803974285603,8.5960629927155,5.3,4.6143723
2012,"Bahrain",3.45523581197326,7.2206922920667,4.38208333333333,2.13833333333333,3.01025462962963,0.916577777777778,5,6.6009038169648,4.00932139944672,7.8963029999663,8.69862285181604,8.43447946319184,5.15,4.5911293
2013,"Bahrain",3.50587772666347,7.31849603014343,4.38208333333333,2.13833333333333,2.81587962962963,0.916577777777778,5,7.03882986644612,4.00803225778006,7.87334604581333,8.71811223009033,8.33302978675328,5.17,4.570381
2014,"Bahrain",3.59729794404514,6.85654536696425,4.47208333333333,1.96208333333333,2.81587962962963,0.916577777777778,5,7.136611998516,4.05447912565881,7.73876812522008,9.2017682388276,8.07502347791188,5.15,4.5524645
2015,"Bahrain",3.71301130968553,7.23432662589134,4.47208333333333,1.96208333333333,2.13446759259259,0.675155555555556,5,6.99362334545947,4.35831640867486,7.6373174306883,9.1782324306628,8.00157434691159,5.11,4.537678
2016,"Bahrain",3.71301130968553,8.21098178560987,4.47208333333333,1.96208333333333,1.69738425925926,0.650355555555556,5,7.15282417054015,4.35994804480603,7.62649525696602,9.39921408730838,7.18318933356853,5.12,4.5223923
2017,"Bahrain",3.6732414712289,7.14541170693146,4.47208333333333,1.96208333333333,1.60479166666667,1.59808888888889,5,7.03781494287088,4.35944438610015,8.1884137331014,9.36036103792883,7.15337486711076,5.13,4.514126
2018,"Bahrain",3.6732414712289,8.2997090876811,4.47208333333333,2.18833333333333,1.310625,1.59808888888889,5,6.98149309642113,4.71941053746245,8.14697205125711,9.27812353520783,7.70736261247813,5.28,4.519821
2019,"Bahrain",4.05324750276836,8.69577242524917,4.58583333333333,2.53895833333333,1.525,1.58328888888889,5,7.10616046185285,4.7282280659551,8.26752076925408,9.33752214161783,7.70736261247813,5.43,4.5280886
2000,"Bangladesh",4.06088062310473,8.29267339077985,7.75041666666667,8.58604166666667,7.43902777777778,6.06652698946539,3.75,8.33325159610286,2.66920513589403,5.4717200431727,6.92674170385739,6.21734757044128,6.3,4.600333
2001,"Bangladesh",4.01912440923247,8.50209056429723,7.75041666666667,8.64854166666667,6.98090277777778,6.05014176801274,3.75,8.41431558936534,2.53871713656314,5.43699518706239,6.60763148118417,5.85840839231494,6.21,4.591876
2002,"Bangladesh",3.81299319486216,8.01904269777495,5.85666666666667,8.18916666666667,7.02715277777778,6.15899228783241,3.75,8.5606732719896,2.46612677835807,5.42362721191979,6.50878061027302,6.06802959135096,5.99,4.587098
2003,"Bangladesh",3.81299319486216,7.87300569462556,5.85666666666667,8.18916666666667,7.24340277777778,6.10487619541619,3.75,8.69373229456387,2.39033137971795,5.49175555599322,6.43255947939916,5.94968077379816,5.98,4.583527
2004,"Bangladesh",3.69700746255758,7.8048392453658,7.52333333333333,7.35583333333333,7.24340277777778,5.99187759137156,3.75,8.36894622293956,2.39624973002166,5.22244072310618,6.32624679323735,5.87630309963667,5.96,4.5821214
2005,"Bangladesh",3.69700746255758,7.39708770237338,7.52333333333333,7.35583333333333,7.24340277777778,5.99568591673498,3.75,8.7276931280302,2.69110030550856,5.27733582358465,6.67284318567133,6.45670466723285,6.07,4.5788054
2006,"Bangladesh",3.71221253696634,7.97600082515107,7.48208333333333,7.37083333333333,7.22152777777778,5.99389111202831,3.75,8.73366061419947,2.7318127674042,5.64364571745038,6.69625072744317,6.5366539269384,6.15,4.5734878
2007,"Bangladesh",3.60590415680917,7.63299932144362,7.48208333333333,7.78958333333333,6.096875,5.11061604492743,3.75,8.82790599065759,2.74272433293534,5.65744743296687,6.57134180737981,6.60523854344511,5.99,4.5695686
2008,"Bangladesh",3.61804894645794,7.79604103823648,7.53166666666667,7.91145833333333,6.14104166666667,5.34017503184316,3.75,8.93283241910236,2.71967488246369,5.72237354352947,6.48408157027262,6.6787506117644,6.05,4.5647535
2009,"Bangladesh",3.47492096151554,7.74496062791594,7.5425,7.42895833333333,7.56861111111111,5.60206252477668,3.75,8.98139507279352,3.00292526186401,5.68413990740168,6.64423799890564,6.77444609106163,6.18,4.564585
2010,"Bangladesh",3.48716013651395,7.78305201667317,5.87583333333333,7.42895833333333,7.66923611111111,5.6694055524028,3.75,8.90419979448359,3.09843649518509,5.67293142137848,6.52564844523799,6.87603571538178,6.06,4.567146
2011,"Bangladesh",3.48104249190096,7.79801499053524,7.5425,8.26229166666667,7.70599537037037,5.71384506107886,3.75,8.80762824621904,2.94354464889696,5.69674051203784,6.40730133681474,6.8521012471382,6.25,4.5729795
2012,"Bangladesh",3.04975554762658,7.77926947894747,5.83833333333333,8.26229166666667,7.59849537037037,5.64510035192586,3.75,8.75974923161601,2.78215424861987,5.72245453653617,6.62042020961945,6.80564363696865,6.05,4.5809336
2013,"Bangladesh",3.34929386604327,7.78816469474127,5.81833333333333,7.30104166666667,7.38256944444444,5.30744530484,2.5,8.59446988901658,2.71119140658787,5.78234474295732,6.63089955663474,6.92567740318709,5.84,4.586038
